lsoa21cd,month,category,outcome,crimes
E01031210,2025-02,other-crime,Unable to prosecute suspect,1
E01031210,2025-02,vehicle-crime,Investigation complete; no suspect identified,1
E01031210,2025-02,violent-crime,Unable to prosecute suspect,1
E01031210,2025-03,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2025-03,other-theft,Investigation complete; no suspect identified,1
E01031210,2025-04,anti-social-behaviour,none (anti-social behaviour),3
E01031210,2025-04,vehicle-crime,Investigation complete; no suspect identified,1
E01031210,2025-04,violent-crime,Status update unavailable,1
E01031210,2025-05,violent-crime,Unable to prosecute suspect,1
E01031210,2025-06,other-theft,Investigation complete; no suspect identified,1
E01031210,2025-06,public-order,Unable to prosecute suspect,1
E01031210,2025-06,vehicle-crime,Investigation complete; no suspect identified,1
E01031210,2025-07,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2025-07,other-crime,Investigation complete; no suspect identified,1
E01031210,2025-07,violent-crime,Unable to prosecute suspect,1
E01031210,2025-08,criminal-damage-arson,Unable to prosecute suspect,1
E01031210,2025-09,other-theft,Investigation complete; no suspect identified,1
E01031210,2025-09,vehicle-crime,Investigation complete; no suspect identified,2
E01031210,2025-10,vehicle-crime,Investigation complete; no suspect identified,1
E01031210,2025-10,violent-crime,Further action is not in the public interest,1
E01031210,2025-10,violent-crime,Unable to prosecute suspect,1
E01031210,2025-11,violent-crime,Unable to prosecute suspect,1
E01031210,2025-12,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2025-12,violent-crime,Unable to prosecute suspect,1
E01031210,2026-01,burglary,Investigation complete; no suspect identified,1
E01031210,2026-01,violent-crime,Unable to prosecute suspect,2
E01031210,2026-02,anti-social-behaviour,none (anti-social behaviour),2
E01031210,2026-02,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031210,2026-02,violent-crime,Unable to prosecute suspect,1
E01031210,2026-03,violent-crime,Investigation complete; no suspect identified,1
E01031210,2026-04,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2026-04,vehicle-crime,Investigation complete; no suspect identified,1
E01031210,2026-04,violent-crime,Under investigation,1
E01031210,2026-04,violent-crime,Unable to prosecute suspect,1
E01031210,2026-05,vehicle-crime,Investigation complete; no suspect identified,1
E01031210,2026-06,vehicle-crime,Investigation complete; no suspect identified,2
E01031210,2026-07,other-theft,Investigation complete; no suspect identified,1
E01031210,2026-07,public-order,Unable to prosecute suspect,1
E01031210,2026-07,violent-crime,Action to be taken by another organisation,1
E01031210,2026-07,violent-crime,Under investigation,1
E01031211,2023-08,vehicle-crime,Investigation complete; no suspect identified,1
E01031211,2023-09,vehicle-crime,Status update unavailable,1
E01031211,2024-06,other-theft,Unable to prosecute suspect,1
E01031211,2025-08,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031211,2025-08,criminal-damage-arson,Unable to prosecute suspect,1
E01031211,2025-08,vehicle-crime,Unable to prosecute suspect,1
E01031211,2025-08,violent-crime,Unable to prosecute suspect,1
E01031211,2025-09,violent-crime,Offender given a caution,1
E01031254,2023-08,other-crime,Further investigation is not in the public interest,1
E01031254,2023-08,other-theft,Investigation complete; no suspect identified,2
E01031254,2023-08,public-order,Unable to prosecute suspect,1
E01031254,2023-08,violent-crime,Unable to prosecute suspect,1
E01031254,2023-09,anti-social-behaviour,none (anti-social behaviour),2
E01031254,2023-09,burglary,Investigation complete; no suspect identified,1
E01031254,2023-09,other-theft,Status update unavailable,1
E01031254,2023-09,possession-of-weapons,Status update unavailable,1
E01031254,2023-09,vehicle-crime,Investigation complete; no suspect identified,4
E01031254,2023-09,violent-crime,Unable to prosecute suspect,3
E01031254,2023-10,other-theft,Investigation complete; no suspect identified,1
E01031254,2023-10,shoplifting,Investigation complete; no suspect identified,1
E01031254,2023-10,vehicle-crime,Investigation complete; no suspect identified,2
E01031254,2023-10,vehicle-crime,Status update unavailable,1
E01031254,2023-10,violent-crime,Unable to prosecute suspect,1
E01031254,2023-11,burglary,Investigation complete; no suspect identified,2
E01031254,2023-11,other-theft,Investigation complete; no suspect identified,1
E01031254,2023-11,violent-crime,Unable to prosecute suspect,1
E01031254,2023-12,anti-social-behaviour,none (anti-social behaviour),2
E01031254,2023-12,burglary,Investigation complete; no suspect identified,1
E01031254,2023-12,drugs,Court result unavailable,1
E01031254,2023-12,drugs,Unable to prosecute suspect,1
E01031254,2023-12,other-crime,Court result unavailable,1
E01031254,2023-12,possession-of-weapons,Court result unavailable,2
E01031254,2023-12,vehicle-crime,Investigation complete; no suspect identified,1
E01031254,2023-12,violent-crime,Investigation complete; no suspect identified,1
E01031254,2023-12,violent-crime,Unable to prosecute suspect,1
E01031254,2023-12,violent-crime,Status update unavailable,1
E01031254,2024-01,anti-social-behaviour,none (anti-social behaviour),3
E01031254,2024-01,burglary,Investigation complete; no suspect identified,2
E01031254,2024-01,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031254,2024-01,drugs,Unable to prosecute suspect,1
E01031254,2024-01,other-theft,Unable to prosecute suspect,1
E01031254,2024-01,public-order,Unable to prosecute suspect,3
E01031254,2024-01,public-order,Court result unavailable,1
E01031254,2024-01,public-order,Investigation complete; no suspect identified,1
E01031254,2024-01,vehicle-crime,Investigation complete; no suspect identified,2
E01031254,2024-01,violent-crime,Unable to prosecute suspect,1
E01031254,2024-02,anti-social-behaviour,none (anti-social behaviour),2
E01031254,2024-02,drugs,Court result unavailable,1
E01031254,2024-02,violent-crime,Unable to prosecute suspect,3
E01031254,2024-02,violent-crime,Action to be taken by another organisation,1
E01031254,2024-02,violent-crime,Status update unavailable,1
E01031254,2024-03,anti-social-behaviour,none (anti-social behaviour),1
E01031254,2024-03,burglary,Investigation complete; no suspect identified,2
E01031254,2024-03,vehicle-crime,Investigation complete; no suspect identified,1
E01031254,2024-03,violent-crime,Unable to prosecute suspect,4
E01031254,2024-04,anti-social-behaviour,none (anti-social behaviour),1
E01031254,2024-04,burglary,Unable to prosecute suspect,1
E01031254,2024-04,criminal-damage-arson,Unable to prosecute suspect,1
E01031254,2024-04,public-order,Investigation complete; no suspect identified,1
E01031254,2024-04,vehicle-crime,Investigation complete; no suspect identified,2
E01031254,2024-04,vehicle-crime,Court result unavailable,1
E01031254,2024-04,violent-crime,Unable to prosecute suspect,2
E01031254,2024-04,violent-crime,Status update unavailable,1
E01031254,2024-05,anti-social-behaviour,none (anti-social behaviour),2
E01031254,2024-05,burglary,Investigation complete; no suspect identified,3
E01031254,2024-05,criminal-damage-arson,Investigation complete; no suspect identified,2
E01031254,2024-05,other-theft,Investigation complete; no suspect identified,1
E01031254,2024-05,public-order,Unable to prosecute suspect,1
E01031254,2024-05,vehicle-crime,Investigation complete; no suspect identified,1
E01031254,2024-06,anti-social-behaviour,none (anti-social behaviour),5
E01031254,2024-06,burglary,Investigation complete; no suspect identified,2
E01031254,2024-06,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031254,2024-06,other-crime,Investigation complete; no suspect identified,1
E01031254,2024-06,other-theft,Investigation complete; no suspect identified,1
E01031254,2024-06,public-order,Unable to prosecute suspect,1
E01031254,2024-06,vehicle-crime,Investigation complete; no suspect identified,2
E01031254,2024-06,violent-crime,Unable to prosecute suspect,1
E01031254,2024-06,violent-crime,Investigation complete; no suspect identified,1
E01031254,2024-07,burglary,Unable to prosecute suspect,1
E01031254,2024-07,burglary,Investigation complete; no suspect identified,1
E01031254,2024-07,criminal-damage-arson,Investigation complete; no suspect identified,2
E01031254,2024-07,criminal-damage-arson,Unable to prosecute suspect,1
E01031254,2024-07,other-crime,Unable to prosecute suspect,1
E01031254,2024-07,other-crime,Investigation complete; no suspect identified,1
E01031254,2024-07,other-theft,Investigation complete; no suspect identified,1
E01031254,2024-07,other-theft,Status update unavailable,1
E01031254,2024-07,public-order,Investigation complete; no suspect identified,1
E01031254,2024-07,violent-crime,Court result unavailable,1
E01031254,2024-08,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031254,2024-08,drugs,Offender given a caution,1
E01031254,2024-08,violent-crime,Unable to prosecute suspect,6
E01031254,2024-09,public-order,Unable to prosecute suspect,2
E01031254,2024-09,vehicle-crime,Investigation complete; no suspect identified,2
E01031254,2024-09,violent-crime,Investigation complete; no suspect identified,1
E01031254,2024-09,violent-crime,Unable to prosecute suspect,2
E01031254,2024-10,anti-social-behaviour,none (anti-social behaviour),2
E01031254,2024-10,burglary,Investigation complete; no suspect identified,2
E01031254,2024-10,public-order,Investigation complete; no suspect identified,1
E01031254,2024-10,public-order,Status update unavailable,1
E01031254,2024-10,vehicle-crime,Investigation complete; no suspect identified,2
E01031254,2024-10,violent-crime,Status update unavailable,1
E01031254,2024-10,violent-crime,Unable to prosecute suspect,1
E01031254,2024-11,burglary,Investigation complete; no suspect identified,4
E01031254,2024-11,burglary,Unable to prosecute suspect,1
E01031254,2024-11,burglary,Local resolution,1
E01031254,2024-11,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031254,2024-11,violent-crime,Unable to prosecute suspect,3
E01031254,2024-11,violent-crime,Court result unavailable,1
E01031254,2024-12,anti-social-behaviour,none (anti-social behaviour),2
E01031254,2024-12,burglary,Court result unavailable,1
E01031254,2024-12,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031254,2024-12,other-crime,Unable to prosecute suspect,1
E01031254,2024-12,other-theft,Investigation complete; no suspect identified,1
E01031254,2024-12,public-order,Unable to prosecute suspect,1
E01031254,2024-12,violent-crime,Unable to prosecute suspect,4
E01031254,2024-12,violent-crime,Investigation complete; no suspect identified,1
E01031254,2025-01,anti-social-behaviour,none (anti-social behaviour),1
E01031254,2025-01,burglary,Unable to prosecute suspect,1
E01031254,2025-01,criminal-damage-arson,Investigation complete; no suspect identified,2
E01031254,2025-01,other-theft,Investigation complete; no suspect identified,1
E01031254,2025-01,other-theft,Unable to prosecute suspect,1
E01031254,2025-01,public-order,Unable to prosecute suspect,1
E01031254,2025-01,vehicle-crime,Investigation complete; no suspect identified,1
E01031254,2025-01,violent-crime,Unable to prosecute suspect,6
E01031254,2025-01,violent-crime,Investigation complete; no suspect identified,1
E01031254,2025-01,violent-crime,Court result unavailable,1
E01031254,2025-02,anti-social-behaviour,none (anti-social behaviour),1
E01031254,2025-02,other-crime,Investigation complete; no suspect identified,1
E01031254,2025-02,other-theft,Unable to prosecute suspect,1
E01031254,2025-02,vehicle-crime,Investigation complete; no suspect identified,1
E01031254,2025-02,violent-crime,Unable to prosecute suspect,2
E01031254,2025-03,anti-social-behaviour,none (anti-social behaviour),3
E01031254,2025-03,burglary,Investigation complete; no suspect identified,2
E01031254,2025-03,public-order,Investigation complete; no suspect identified,1
E01031254,2025-03,violent-crime,Unable to prosecute suspect,5
E01031254,2025-03,violent-crime,Status update unavailable,1
E01031254,2025-04,anti-social-behaviour,none (anti-social behaviour),2
E01031254,2025-04,bicycle-theft,Unable to prosecute suspect,1
E01031254,2025-04,burglary,Unable to prosecute suspect,1
E01031254,2025-04,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031254,2025-04,violent-crime,Investigation complete; no suspect identified,1
E01031254,2025-04,violent-crime,Unable to prosecute suspect,1
E01031254,2025-05,anti-social-behaviour,none (anti-social behaviour),1
E01031254,2025-05,public-order,Unable to prosecute suspect,1
E01031254,2025-05,public-order,Court result unavailable,1
E01031254,2025-05,vehicle-crime,Investigation complete; no suspect identified,1
E01031254,2025-06,anti-social-behaviour,none (anti-social behaviour),1
E01031254,2025-06,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031254,2025-06,other-crime,Status update unavailable,1
E01031254,2025-06,vehicle-crime,Investigation complete; no suspect identified,1
E01031254,2025-06,violent-crime,Status update unavailable,2
E01031254,2025-06,violent-crime,Investigation complete; no suspect identified,1
